draw_number,draw_date,n1,n2,n3,n4,n5
1,2019-03-10,1,7,11,18,34
2,2019-03-11,7,10,19,24,32
3,2019-03-12,11,16,17,29,32
4,2019-03-13,4,10,16,21,35
5,2019-03-14,1,5,9,26,32
6,2019-03-15,9,10,12,25,27
7,2019-03-16,2,5,16,18,19
8,2019-03-17,5,9,15,21,36
9,2019-03-18,1,18,29,33,36
10,2019-03-19,7,9,11,19,26
11,2019-03-20,2,16,19,29,33
12,2019-03-21,2,7,10,14,23
13,2019-03-22,9,12,17,33,35
14,2019-03-23,3,7,10,13,17
15,2019-03-24,1,21,24,28,29
16,2019-03-25,10,11,12,19,23
17,2019-03-26,2,9,13,30,32
18,2019-03-27,4,5,10,12,25
19,2019-03-28,7,20,30,31,34
20,2019-03-29,1,5,6,27,31
21,2019-03-30,16,17,24,25,30
22,2019-03-31,1,15,23,32,34
23,2019-04-01,3,10,23,25,36
24,2019-04-02,5,21,22,26,32
25,2019-04-03,8,14,16,33,34
26,2019-04-04,1,3,10,16,36
27,2019-04-05,36,35,27,15,13
28,2019-04-06,17,24,36,25,4
29,2019-04-07,20,35,23,6,34
30,2019-04-08,15,13,11,19,31
31,2019-04-09,16,31,6,24,30
32,2019-04-10,24,5,10,15,29
33,2019-04-11,1,29,14,19,7
34,2019-04-12,4,8,19,36,34
35,2019-04-13,30,5,34,33,18
36,2019-04-14,3,26,24,17,23
37,2019-04-15,19,5,28,33,4
38,2019-04-16,17,2,27,7,24
39,2019-04-17,32,27,8,34,23
40,2019-04-18,10,22,12,14,20
41,2019-04-19,19,3,5,15,24
42,2019-04-20,36,3,24,30,6
43,2019-04-21,9,29,7,2,1
44,2019-04-22,20,9,16,21,30
45,2019-04-23,2,35,36,11,8
46,2019-04-24,19,24,12,18,8
47,2019-04-25,28,19,4,14,33
48,2019-04-26,33,28,23,1,34
49,2019-04-27,21,29,18,28,13
50,2019-04-28,18,26,30,34,32
51,2019-04-29,5,15,36,16,25
52,2019-04-30,5,28,25,20,3
53,2019-05-01,4,33,29,2,6
54,2019-05-02,16,14,24,8,5
55,2019-05-03,8,35,24,27,5
56,2019-05-04,26,17,11,15,25
57,2019-05-05,29,34,5,32,26
58,2019-05-06,29,32,25,16,14
59,2019-05-07,22,25,3,11,12
60,2019-05-08,6,22,21,7,15
61,2019-05-09,19,34,13,18,8
62,2019-05-10,19,5,9,26,31
63,2019-05-11,36,7,6,28,11
64,2019-05-12,36,33,6,1,17
65,2019-05-13,8,16,28,24,32
66,2019-05-14,6,20,22,4,25
67,2019-05-15,7,6,32,17,13
68,2019-05-16,34,18,33,14,5
69,2019-05-17,26,20,10,29,15
70,2019-05-18,21,33,31,7,15
71,2019-05-19,12,33,21,1,34
72,2019-05-20,22,28,31,25,11
73,2019-05-21,26,34,2,12,28
74,2019-05-22,25,14,15,11,6
75,2019-05-23,1,17,36,29,16
76,2019-05-24,31,11,20,2,9
77,2019-05-25,6,10,34,21,31
78,2019-05-26,15,30,9,27,16
79,2019-05-27,5,17,21,19,2
80,2019-05-28,13,15,14,9,25
81,2019-05-29,19,28,20,32,33
82,2019-05-30,11,23,5,6,30
83,2019-05-31,35,25,2,4,36
84,2019-06-01,26,14,12,34,19
85,2019-06-02,24,3,25,18,16
86,2019-06-03,6,3,22,10,23
87,2019-06-04,16,35,33,29,22
88,2019-06-05,20,6,28,36,9
89,2019-06-06,36,15,17,35,30
90,2019-06-07,6,15,24,28,23
91,2019-06-08,28,36,18,5,31
92,2019-06-09,34,32,35,13,22
