draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
1,2019-03-10,1,7,11,18,34,71,False,3,2,4,1,2,2,0,33,0,2,2,0,1,71.0,0.0,71.0,0.0,71.0,0.0,71.0,0.0,71.0,0.0,3O/2E · 4L/1H
2,2019-03-11,7,10,19,24,32,92,False,2,3,2,3,2,0,0,25,1,1,2,1,1,81.5,0.0,81.5,0.0,81.5,0.0,81.5,0.0,81.5,0.0,2O/3E · 2L/3H
3,2019-03-12,11,16,17,29,32,105,True,3,2,3,2,3,0,1,21,1,0,3,1,1,89.33333333333333,0.3333333333333333,89.33333333333333,0.3333333333333333,89.33333333333333,0.3333333333333333,89.33333333333333,0.3333333333333333,89.33333333333333,0.3333333333333333,3O/2E · 3L/2H
4,2019-03-13,4,10,16,21,35,86,False,2,3,3,2,0,1,0,31,1,1,2,1,1,88.5,0.25,88.5,0.25,88.5,0.25,88.5,0.25,88.5,0.25,2O/3E · 3L/2H
5,2019-03-14,1,5,9,26,32,73,False,3,2,3,2,1,2,0,31,0,3,0,1,1,85.4,0.2,85.4,0.2,85.4,0.2,85.4,0.2,85.4,0.2,3O/2E · 3L/2H
6,2019-03-15,9,10,12,25,27,83,False,3,2,3,2,0,0,1,18,1,1,2,2,0,85.0,0.16666666666666666,85.0,0.16666666666666666,85.0,0.16666666666666666,85.0,0.16666666666666666,85.0,0.16666666666666666,3O/2E · 3L/2H
7,2019-03-16,2,5,16,18,19,60,False,2,3,4,1,3,2,1,17,0,2,3,0,0,81.42857142857143,0.14285714285714285,81.42857142857143,0.14285714285714285,81.42857142857143,0.14285714285714285,81.42857142857143,0.14285714285714285,81.42857142857143,0.14285714285714285,2O/3E · 4L/1H
8,2019-03-17,5,9,15,21,36,86,False,4,1,3,2,1,2,0,31,1,2,1,1,1,82.0,0.125,82.0,0.125,82.0,0.125,82.0,0.125,82.0,0.125,4O/1E · 3L/2H
9,2019-03-18,1,18,29,33,36,117,True,3,2,2,3,1,1,0,35,1,1,1,1,2,85.88888888888889,0.2222222222222222,85.88888888888889,0.2222222222222222,85.88888888888889,0.2222222222222222,85.88888888888889,0.2222222222222222,85.88888888888889,0.2222222222222222,3O/2E · 2L/3H
10,2019-03-19,7,9,11,19,26,72,False,4,1,3,2,3,0,0,19,0,2,2,1,0,84.5,0.2,84.5,0.2,84.5,0.2,84.5,0.2,84.5,0.2,4O/1E · 3L/2H
11,2019-03-20,2,16,19,29,33,99,True,3,2,2,3,3,1,0,31,1,1,2,1,1,85.81818181818181,0.2727272727272727,85.81818181818181,0.2727272727272727,85.81818181818181,0.2727272727272727,85.81818181818181,0.2727272727272727,85.81818181818181,0.2727272727272727,3O/2E · 2L/3H
12,2019-03-21,2,7,10,14,23,56,False,2,3,4,1,3,1,0,21,1,2,2,1,0,83.33333333333333,0.25,83.33333333333333,0.25,83.33333333333333,0.25,83.33333333333333,0.25,83.33333333333333,0.25,2O/3E · 4L/1H
13,2019-03-22,9,12,17,33,35,106,True,4,1,3,2,1,0,0,26,0,1,2,0,2,85.07692307692308,0.3076923076923077,85.07692307692308,0.3076923076923077,85.07692307692308,0.3076923076923077,85.07692307692308,0.3076923076923077,85.07692307692308,0.3076923076923077,4O/1E · 3L/2H
14,2019-03-23,3,7,10,13,17,50,False,4,1,5,0,4,2,0,14,1,2,3,0,0,82.57142857142857,0.2857142857142857,82.57142857142857,0.2857142857142857,82.57142857142857,0.2857142857142857,82.57142857142857,0.2857142857142857,82.57142857142857,0.2857142857142857,4O/1E · 5L/0H
15,2019-03-24,1,21,24,28,29,103,True,3,2,1,4,1,2,1,28,0,1,0,4,0,83.93333333333334,0.3333333333333333,83.93333333333334,0.3333333333333333,83.93333333333334,0.3333333333333333,83.93333333333334,0.3333333333333333,83.93333333333334,0.3333333333333333,3O/2E · 1L/4H
16,2019-03-25,10,11,12,19,23,75,False,3,2,3,2,3,0,2,13,0,0,4,1,0,83.375,0.3125,83.375,0.3125,83.375,0.3125,83.375,0.3125,83.375,0.3125,3O/2E · 3L/2H
17,2019-03-26,2,9,13,30,32,86,False,2,3,3,2,2,2,0,30,0,2,1,0,2,83.52941176470588,0.29411764705882354,83.52941176470588,0.29411764705882354,83.52941176470588,0.29411764705882354,83.52941176470588,0.29411764705882354,83.52941176470588,0.29411764705882354,2O/3E · 3L/2H
18,2019-03-27,4,5,10,12,25,56,False,2,3,4,1,1,1,1,21,0,2,2,1,0,82.0,0.2777777777777778,82.0,0.2777777777777778,82.0,0.2777777777777778,82.0,0.2777777777777778,82.0,0.2777777777777778,2O/3E · 4L/1H
19,2019-03-28,7,20,30,31,34,122,True,2,3,1,4,2,1,1,27,0,1,0,1,3,84.10526315789474,0.3157894736842105,84.10526315789474,0.3157894736842105,84.10526315789474,0.3157894736842105,84.10526315789474,0.3157894736842105,84.10526315789474,0.3157894736842105,2O/3E · 1L/4H
20,2019-03-29,1,5,6,27,31,70,False,4,1,3,2,2,2,1,30,1,3,0,1,1,83.4,0.3,83.4,0.3,83.4,0.3,83.4,0.3,83.4,0.3,4O/1E · 3L/2H
21,2019-03-30,16,17,24,25,30,112,True,2,3,2,3,1,0,2,14,0,0,2,2,1,85.45,0.35,84.76190476190476,0.3333333333333333,84.76190476190476,0.3333333333333333,84.76190476190476,0.3333333333333333,84.76190476190476,0.3333333333333333,2O/3E · 2L/3H
