rank,number,score,long_count,last_20,last_50,last_100,gap
1,25,90.0,3,3,3,3,0
2,4,64.0,2,2,2,2,2
3,8,64.0,2,2,2,2,2
4,30,64.0,2,2,2,2,2
5,2,62.0,2,2,2,2,1
6,16,60.0,2,2,2,2,0
7,36,60.0,2,2,2,2,0
8,31,38.0,1,1,1,1,4
9,3,36.0,1,1,1,1,3
10,21,36.0,1,1,1,1,3
11,18,34.0,1,1,1,1,2
12,6,32.0,1,1,1,1,1
13,7,32.0,1,1,1,1,1
14,13,32.0,1,1,1,1,1
15,27,32.0,1,1,1,1,1
16,17,30.0,1,1,1,1,0
17,28,30.0,1,1,1,1,0
18,1,10.0,0,0,0,0,5
19,5,10.0,0,0,0,0,5
20,9,10.0,0,0,0,0,5
21,10,10.0,0,0,0,0,5
22,11,10.0,0,0,0,0,5
23,12,10.0,0,0,0,0,5
24,14,10.0,0,0,0,0,5
25,15,10.0,0,0,0,0,5
26,19,10.0,0,0,0,0,5
27,20,10.0,0,0,0,0,5
28,22,10.0,0,0,0,0,5
29,23,10.0,0,0,0,0,5
30,24,10.0,0,0,0,0,5
31,26,10.0,0,0,0,0,5
32,29,10.0,0,0,0,0,5
33,32,10.0,0,0,0,0,5
34,33,10.0,0,0,0,0,5
35,34,10.0,0,0,0,0,5
36,35,10.0,0,0,0,0,5
