rank,pair,score,appeared,recent_hit_penalty,selection_score,recency_note,selection_rank
1,10-25,100.0,67,0.0,100.0,not in last 3 draws,1
2,25-27,97.83,66,0.0,97.83,not in last 3 draws,2
3,4-25,91.3,63,0.0,91.3,not in last 3 draws,3
4,14-25,82.61,59,0.0,82.61,not in last 3 draws,4
5,5-27,82.61,59,0.0,82.61,not in last 3 draws,5
6,10-34,80.43,58,0.0,80.43,not in last 3 draws,6
8,3-12,80.43,58,0.0,80.43,not in last 3 draws,7
9,12-27,78.26,57,0.0,78.26,not in last 3 draws,8
10,15-23,78.26,57,0.0,78.26,not in last 3 draws,9
11,2-12,78.26,57,0.0,78.26,not in last 3 draws,10
12,2-20,78.26,57,0.0,78.26,not in last 3 draws,11
13,1-9,76.09,56,0.0,76.09,not in last 3 draws,12
14,10-12,76.09,56,0.0,76.09,not in last 3 draws,13
15,2-11,76.09,56,0.0,76.09,not in last 3 draws,14
16,6-29,76.09,56,0.0,76.09,not in last 3 draws,15
17,7-9,76.09,56,0.0,76.09,not in last 3 draws,16
18,10-35,73.91,55,0.0,73.91,not in last 3 draws,17
20,14-27,73.91,55,0.0,73.91,not in last 3 draws,18
21,2-9,73.91,55,0.0,73.91,not in last 3 draws,19
22,8-22,73.91,55,0.0,73.91,not in last 3 draws,20
23,11-14,71.74,54,0.0,71.74,not in last 3 draws,21
24,22-32,71.74,54,0.0,71.74,not in last 3 draws,22
25,25-33,71.74,54,0.0,71.74,not in last 3 draws,23
26,25-35,71.74,54,0.0,71.74,not in last 3 draws,24
27,4-14,71.74,54,0.0,71.74,not in last 3 draws,25
28,4-26,71.74,54,0.0,71.74,not in last 3 draws,26
29,6-30,71.74,54,0.0,71.74,not in last 3 draws,27
30,1-13,69.57,53,0.0,69.57,not in last 3 draws,28
31,1-3,69.57,53,0.0,69.57,not in last 3 draws,29
32,12-25,69.57,53,0.0,69.57,not in last 3 draws,30
33,16-33,69.57,53,0.0,69.57,not in last 3 draws,31
34,21-29,69.57,53,0.0,69.57,not in last 3 draws,32
35,26-28,69.57,53,0.0,69.57,not in last 3 draws,33
36,27-33,69.57,53,0.0,69.57,not in last 3 draws,34
37,31-35,69.57,53,0.0,69.57,not in last 3 draws,35
38,6-12,69.57,53,0.0,69.57,not in last 3 draws,36
39,10-14,67.39,52,0.0,67.39,not in last 3 draws,37
40,10-23,67.39,52,0.0,67.39,not in last 3 draws,38
41,10-32,67.39,52,0.0,67.39,not in last 3 draws,39
42,18-20,67.39,52,0.0,67.39,not in last 3 draws,40
43,25-32,67.39,52,0.0,67.39,not in last 3 draws,41
44,3-8,67.39,52,0.0,67.39,not in last 3 draws,42
45,33-35,67.39,52,0.0,67.39,not in last 3 draws,43
46,5-22,67.39,52,0.0,67.39,not in last 3 draws,44
47,5-9,67.39,52,0.0,67.39,not in last 3 draws,45
48,6-22,67.39,52,0.0,67.39,not in last 3 draws,46
49,6-36,67.39,52,0.0,67.39,not in last 3 draws,47
50,6-7,67.39,52,0.0,67.39,not in last 3 draws,48
51,7-21,67.39,52,0.0,67.39,not in last 3 draws,49
53,8-10,67.39,52,0.0,67.39,not in last 3 draws,50
54,10-16,65.22,51,0.0,65.22,not in last 3 draws,51
55,10-21,65.22,51,0.0,65.22,not in last 3 draws,52
56,12-28,65.22,51,0.0,65.22,not in last 3 draws,53
57,14-16,65.22,51,0.0,65.22,not in last 3 draws,54
58,18-19,65.22,51,0.0,65.22,not in last 3 draws,55
59,23-32,65.22,51,0.0,65.22,not in last 3 draws,56
60,3-10,65.22,51,0.0,65.22,not in last 3 draws,57
61,4-18,65.22,51,0.0,65.22,not in last 3 draws,58
62,4-6,65.22,51,0.0,65.22,not in last 3 draws,59
63,5-31,65.22,51,0.0,65.22,not in last 3 draws,60
64,6-10,65.22,51,0.0,65.22,not in last 3 draws,61
65,6-11,65.22,51,0.0,65.22,not in last 3 draws,62
66,6-13,65.22,51,0.0,65.22,not in last 3 draws,63
67,6-8,65.22,51,0.0,65.22,not in last 3 draws,64
19,14-17,73.91,55,9.0,64.91,appeared 3 draws ago,65
68,1-5,63.04,50,0.0,63.04,not in last 3 draws,66
69,11-35,63.04,50,0.0,63.04,not in last 3 draws,67
70,12-21,63.04,50,0.0,63.04,not in last 3 draws,68
71,13-34,63.04,50,0.0,63.04,not in last 3 draws,69
72,15-33,63.04,50,0.0,63.04,not in last 3 draws,70
73,15-36,63.04,50,0.0,63.04,not in last 3 draws,71
76,2-4,63.04,50,0.0,63.04,not in last 3 draws,72
77,23-27,63.04,50,0.0,63.04,not in last 3 draws,73
78,28-33,63.04,50,0.0,63.04,not in last 3 draws,74
79,3-28,63.04,50,0.0,63.04,not in last 3 draws,75
80,4-10,63.04,50,0.0,63.04,not in last 3 draws,76
81,5-25,63.04,50,0.0,63.04,not in last 3 draws,77
82,6-21,63.04,50,0.0,63.04,not in last 3 draws,78
83,7-23,63.04,50,0.0,63.04,not in last 3 draws,79
84,8-33,63.04,50,0.0,63.04,not in last 3 draws,80
85,9-10,63.04,50,0.0,63.04,not in last 3 draws,81
86,9-13,63.04,50,0.0,63.04,not in last 3 draws,82
87,9-22,63.04,50,0.0,63.04,not in last 3 draws,83
88,9-24,63.04,50,0.0,63.04,not in last 3 draws,84
7,25-36,80.43,58,18.0,62.43,appeared 2 draws ago,85
89,1-20,60.87,49,0.0,60.87,not in last 3 draws,86
90,1-26,60.87,49,0.0,60.87,not in last 3 draws,87
91,1-36,60.87,49,0.0,60.87,not in last 3 draws,88
92,10-15,60.87,49,0.0,60.87,not in last 3 draws,89
93,13-31,60.87,49,0.0,60.87,not in last 3 draws,90
94,14-15,60.87,49,0.0,60.87,not in last 3 draws,91
95,16-21,60.87,49,0.0,60.87,not in last 3 draws,92
96,18-29,60.87,49,0.0,60.87,not in last 3 draws,93
97,18-34,60.87,49,0.0,60.87,not in last 3 draws,94
98,2-33,60.87,49,0.0,60.87,not in last 3 draws,95
99,22-27,60.87,49,0.0,60.87,not in last 3 draws,96
100,24-27,60.87,49,0.0,60.87,not in last 3 draws,97
101,24-31,60.87,49,0.0,60.87,not in last 3 draws,98
102,4-19,60.87,49,0.0,60.87,not in last 3 draws,99
104,4-32,60.87,49,0.0,60.87,not in last 3 draws,100
