test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
1,101,2019-06-18,EDGE AI,5-6-19-34-36,3-10-12-25-32,0,0,0,0,0
1,101,2019-06-18,Random,5-10-13-24-32,3-10-12-25-32,2,1,0,0,0
1,101,2019-06-18,Hot Numbers,5-6-19-33-34,3-10-12-25-32,0,0,0,0,0
1,101,2019-06-18,Cold Numbers,3-12-22-27-31,3-10-12-25-32,2,1,0,0,0
1,101,2019-06-18,Overdue,10-11-12-16-26,3-10-12-25-32,2,1,0,0,0
1,101,2019-06-18,Recent Repeat,8-9-20-28-33,3-10-12-25-32,0,0,0,0,0
1,101,2019-06-18,Pair Frequency,5-6-19-33-34,3-10-12-25-32,0,0,0,0,0
1,101,2019-06-18,Triplet Frequency,5-6-19-33-34,3-10-12-25-32,0,0,0,0,0
1,101,2019-06-18,Balanced Hot,5-6-19-33-34,3-10-12-25-32,0,0,0,0,0
2,106,2019-06-23,EDGE AI,5-6-33-34-36,7-14-15-23-24,0,0,0,0,0
2,106,2019-06-23,Random,2-8-15-18-33,7-14-15-23-24,1,0,0,0,0
2,106,2019-06-23,Hot Numbers,5-19-25-33-34,7-14-15-23-24,0,0,0,0,0
2,106,2019-06-23,Cold Numbers,12-13-22-27-31,7-14-15-23-24,0,0,0,0,0
2,106,2019-06-23,Overdue,5-16-24-31-36,7-14-15-23-24,1,0,0,0,0
2,106,2019-06-23,Recent Repeat,2-7-26-33-35,7-14-15-23-24,1,0,0,0,0
2,106,2019-06-23,Pair Frequency,5-19-25-33-34,7-14-15-23-24,0,0,0,0,0
2,106,2019-06-23,Triplet Frequency,5-19-25-33-34,7-14-15-23-24,0,0,0,0,0
2,106,2019-06-23,Balanced Hot,5-19-28-33-34,7-14-15-23-24,0,0,0,0,0
3,111,2019-06-28,EDGE AI,5-17-28-33-34,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Random,6-16-25-26-35,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Hot Numbers,5-19-25-33-34,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Cold Numbers,12-13-22-27-31,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Overdue,5-13-21-22-34,8-9-10-21-36,1,0,0,0,0
3,111,2019-06-28,Recent Repeat,1-3-4-6-36,8-9-10-21-36,1,0,0,0,0
3,111,2019-06-28,Pair Frequency,5-19-25-33-34,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Triplet Frequency,5-19-25-33-34,8-9-10-21-36,0,0,0,0,0
3,111,2019-06-28,Balanced Hot,5-19-33-34-36,8-9-10-21-36,1,0,0,0,0
4,116,2019-07-03,EDGE AI,15-18-19-33-34,1-7-9-24-26,0,0,0,0,0
4,116,2019-07-03,Random,6-8-18-31-36,1-7-9-24-26,0,0,0,0,0
